iter	Passed	Remaining
182	325	1454
183	326	1448
184	327	1442
185	328	1437
186	329	1431
187	330	1426
188	331	1420
189	332	1415
190	334	1417
191	336	1414
192	337	1410
193	338	1406
194	339	1401
195	340	1397
196	341	1392
197	342	1387
198	343	1382
199	344	1377
200	345	1372
201	346	1368
202	348	1367
203	350	1368
204	352	1365
205	353	1361
206	354	1356
207	355	1351
208	355	1347
209	356	1342
210	357	1337
211	358	1333
212	359	1328
213	360	1323
214	361	1319
215	363	1320
216	365	1318
217	367	1317
218	369	1318
219	371	1316
220	372	1311
221	373	1307
222	373	1302
223	374	1298
224	375	1293
225	377	1292
226	379	1291
227	381	1290
228	382	1286
229	382	1282
230	384	1279
231	385	1277
232	386	1273
233	387	1268
234	388	1264
235	388	1259
236	389	1254
237	390	1249
238	391	1245
239	392	1241
240	393	1239
241	394	1235
242	395	1231
243	396	1227
244	397	1223
245	398	1220
246	399	1218
247	400	1214
248	401	1210
249	402	1206
250	402	1201
251	403	1197
252	404	1193
253	404	1189
254	405	1185
255	406	1182
256	408	1181
257	409	1178
258	410	1174
259	411	1171
260	412	1169
261	413	1165
262	414	1161
263	415	1157
264	416	1154
265	416	1150
266	417	1146
267	418	1142
268	419	1139
269	420	1135
270	420	1132
271	421	1129
272	423	1128
273	424	1125
274	425	1122
275	426	1119
276	428	1118
277	429	1115
278	430	1111
279	430	1108
280	431	1104
281	432	1101
282	433	1098
283	434	1094
284	435	1091
285	436	1089
286	437	1088
287	438	1085
288	439	1082
289	440	1079
290	442	1078
291	443	1076
292	444	1072
293	445	1069
294	446	1066
295	446	1063
296	447	1059
297	448	1056
298	449	1053
299	450	1050
300	451	1047
301	452	1046
302	453	1043
303	454	1040
304	455	1038
305	457	1036
306	458	1034
307	459	1031
308	460	1028
309	461	1026
310	462	1024
311	463	1021
312	464	1018
313	465	1016
314	466	1014
315	468	1013
316	469	1010
317	470	1008
318	471	1006
319	473	1005
320	474	1002
321	474	1000
322	475	997
323	476	994
324	477	991
325	478	988
326	479	985
327	480	984
328	482	983
329	483	980
330	483	977
331	484	975
332	485	973
333	486	970
334	488	970
335	489	967
336	490	965
337	491	962
338	492	959
339	492	956
340	493	953
341	494	951
342	496	950
343	497	948
344	498	946
345	499	943
346	500	941
347	501	938
348	502	936
349	503	934
350	504	932
351	505	929
352	506	927
353	506	924
354	507	922
355	508	919
356	509	917
357	510	916
358	511	913
359	512	911
360	513	909
361	514	906
362	515	904
363	516	902
364	517	899
365	518	897
366	518	894
367	519	892
368	520	890
369	521	887
370	522	885
371	523	882
372	524	880
373	524	878
374	525	876
375	526	873
376	527	871
377	528	868
378	528	866
379	529	864
380	530	861
381	531	859
382	531	856
383	532	854
384	533	852
385	534	849
386	535	847
387	535	845
388	536	842
389	537	840
390	538	838
391	539	836
392	539	833
393	540	831
394	541	829
395	542	827
396	543	824
397	543	822
398	544	820
399	545	818
400	546	816
401	547	813
402	548	811
403	548	809
404	549	807
405	550	805
406	551	803
407	552	801
408	553	799
409	553	796
410	554	794
411	555	792
412	556	790
413	556	788
414	557	786
415	558	784
416	559	782
417	560	779
418	560	777
419	561	775
420	562	773
421	563	771
422	563	769
423	564	767
424	565	765
425	566	763
426	567	761
427	568	759
428	568	757
429	569	755
430	570	753
431	571	751
432	572	749
433	572	747
434	573	745
435	574	743
436	575	741
437	576	739
438	577	737
439	577	735
440	578	733
441	579	731
442	580	729
443	581	727
444	581	725
445	582	723
446	583	722
447	584	720
448	585	718
449	586	716
450	587	714
451	587	712
452	588	710
453	589	708
454	590	706
455	590	704
456	591	702
457	592	700
458	593	699
459	593	697
460	594	695
461	595	693
462	596	691
463	596	689
464	597	687
465	598	685
466	599	683
467	599	682
468	600	679
469	601	678
470	601	676
471	602	674
472	603	672
473	604	670
474	604	668
475	605	666
476	606	664
477	607	663
478	608	661
479	608	659
480	609	657
481	610	655
482	611	654
483	611	652
484	612	650
485	613	649
486	614	647
487	615	645
488	616	643
489	616	642
490	617	640
491	618	638
492	619	637
493	620	635
494	621	633
495	621	632
496	622	630
497	623	628
498	624	626
499	625	625
500	626	623
501	626	621
502	627	620
503	628	618
504	629	616
505	630	615
506	631	613
507	631	612
508	632	610
509	633	608
510	634	607
511	635	605
512	636	603
513	636	602
514	637	600
515	638	599
516	639	597
517	640	595
518	641	594
519	642	592
520	642	591
521	643	589
522	644	588
523	645	586
524	646	584
525	647	583
526	648	581
527	648	579
528	649	578
529	650	576
530	651	575
531	652	573
532	652	572
533	653	570
534	654	568
535	655	567
536	656	565
537	656	564
538	657	562
539	658	561
540	659	559
541	660	558
542	661	556
543	662	555
544	663	553
545	663	551
546	664	550
547	665	548
548	666	547
549	667	545
550	668	544
551	668	542
552	669	541
553	670	539
554	671	538
555	672	536
556	672	535
557	673	533
558	674	532
559	675	530
560	676	529
561	677	527
562	677	526
563	678	524
564	679	523
565	680	521
566	681	520
567	681	518
568	682	517
569	683	515
570	684	514
571	685	512
572	686	511
573	687	509
574	687	508
575	688	507
576	689	505
577	690	504
578	691	502
579	691	501
580	692	499
581	693	498
582	694	496
583	695	495
584	695	493
585	696	492
586	697	490
587	698	489
588	699	487
589	700	486
590	700	485
591	701	483
592	702	482
593	703	480
594	704	479
595	704	477
596	705	476
597	706	474
598	707	473
599	708	472
600	709	470
601	709	469
602	710	467
603	711	466
604	712	465
605	713	463
606	714	462
607	715	460
608	715	459
609	716	458
610	717	456
611	718	455
612	719	454
613	719	452
614	720	451
615	721	449
616	722	448
617	723	447
618	724	445
619	725	444
620	725	442
621	726	441
622	727	440
623	728	438
624	729	437
625	729	436
626	730	434
627	731	433
628	732	431
629	733	430
630	734	429
631	734	427
632	735	426
633	736	425
634	737	423
635	738	422
636	739	421
637	739	419
638	740	418
639	741	417
640	742	415
641	743	414
642	743	413
643	744	411
644	745	410
645	746	408
646	746	407
647	747	406
648	748	404
649	749	403
650	750	402
651	751	400
652	752	399
653	753	398
654	753	397
655	754	395
656	755	394
657	756	393
658	757	391
659	758	390
660	758	389
661	759	387
662	760	386
663	761	385
664	762	384
665	763	382
666	764	381
667	764	380
668	765	378
669	766	377
670	767	376
671	767	374
672	768	373
673	769	372
674	770	370
675	770	369
676	771	368
677	772	366
678	772	365
679	773	364
680	774	362
681	775	361
682	775	360
683	776	358
684	777	357
685	778	356
686	778	354
687	779	353
688	780	352
689	781	351
690	782	349
691	782	348
692	783	347
693	784	345
694	785	344
695	785	343
696	786	341
697	787	340
698	788	339
699	788	338
700	789	336
701	790	335
702	791	334
703	791	332
704	792	331
705	793	330
706	794	329
707	794	327
708	795	326
709	796	325
710	797	324
711	797	322
712	798	321
713	799	320
714	800	318
715	800	317
716	801	316
717	802	315
718	802	313
719	803	312
720	804	311
721	805	310
722	805	308
723	806	307
724	807	306
725	808	305
726	809	303
727	809	302
728	810	301
729	811	300
730	812	298
731	812	297
732	813	296
733	814	295
734	815	293
735	815	292
736	816	291
737	817	290
738	818	288
739	818	287
740	819	286
741	820	285
742	820	283
743	821	282
744	822	281
745	823	280
746	824	279
747	825	277
748	825	276
749	826	275
750	827	274
751	828	273
752	829	272
753	830	270
754	831	269
755	832	268
756	833	267
757	834	266
758	835	265
759	836	264
760	836	262
761	837	261
762	839	260
763	840	259
764	841	258
765	842	257
766	843	256
767	844	255
768	845	253
769	846	252
770	847	251
771	848	250
772	849	249
773	850	248
774	851	247
775	852	246
776	853	244
777	854	243
778	855	242
779	856	241
780	857	240
781	858	239
782	859	238
783	860	236
784	860	235
785	861	234
786	862	233
787	863	232
788	864	231
789	865	230
790	866	228
791	867	227
792	868	226
793	869	225
794	870	224
795	871	223
796	872	222
797	873	221
798	874	219
799	875	218
800	876	217
801	877	216
802	878	215
803	879	214
804	880	213
805	881	212
806	882	210
807	883	209
808	883	208
809	884	207
810	885	206
811	886	205
812	887	204
813	888	202
814	889	201
815	889	200
816	890	199
817	891	198
818	892	197
819	893	196
820	894	194
821	895	193
822	895	192
823	896	191
824	897	190
825	898	189
826	898	188
827	899	186
828	900	185
829	901	184
830	901	183
831	902	182
832	903	181
833	904	179
834	904	178
835	905	177
836	906	176
837	906	175
838	907	174
839	908	173
840	909	171
841	909	170
842	910	169
843	911	168
844	912	167
845	912	166
846	913	165
847	914	163
848	915	162
849	915	161
850	916	160
851	917	159
852	918	158
853	918	157
854	919	155
855	920	154
856	921	153
857	921	152
858	922	151
859	923	150
860	923	149
861	924	148
862	925	146
863	926	145
864	926	144
865	927	143
866	928	142
867	929	141
868	929	140
869	930	139
870	931	137
871	932	136
872	932	135
873	933	134
874	934	133
875	935	132
876	935	131
877	936	130
878	937	129
879	938	127
880	938	126
881	939	125
882	940	124
883	941	123
884	941	122
885	942	121
886	944	120
887	944	119
888	945	118
889	946	116
890	947	115
891	948	114
892	948	113
893	949	112
894	950	111
895	951	110
896	952	109
897	952	108
898	953	107
899	954	106
900	955	104
901	956	103
902	956	102
903	957	101
904	958	100
905	959	99
906	959	98
907	960	97
908	961	96
909	961	95
910	962	94
911	963	92
912	964	91
913	965	90
914	965	89
915	966	88
916	967	87
917	967	86
918	968	85
919	969	84
920	970	83
921	970	82
922	971	81
923	972	79
924	973	78
925	974	77
926	975	76
927	975	75
928	976	74
929	977	73
930	978	72
931	979	71
932	980	70
933	981	69
934	982	68
935	982	67
936	983	66
937	984	65
938	985	64
939	986	62
940	986	61
941	987	60
942	988	59
943	989	58
944	989	57
945	990	56
946	991	55
947	992	54
948	993	53
949	994	52
950	995	51
951	995	50
952	996	49
953	997	48
954	998	47
955	998	45
956	999	44
957	1000	43
958	1001	42
959	1002	41
960	1003	40
961	1004	39
962	1005	38
963	1006	37
964	1006	36
965	1007	35
966	1008	34
967	1009	33
968	1010	32
969	1011	31
970	1011	30
971	1012	29
972	1013	28
973	1014	27
974	1015	26
975	1016	24
976	1017	23
977	1018	22
978	1019	21
979	1020	20
980	1020	19
981	1021	18
982	1022	17
983	1023	16
984	1024	15
985	1025	14
986	1025	13
987	1026	12
988	1027	11
989	1028	10
990	1029	9
991	1029	8
992	1030	7
993	1031	6
994	1032	5
995	1033	4
996	1034	3
997	1034	2
998	1035	1
999	1036	0
